time;flow
62405,055;652,274
62405,34;651,274
62405,625;650,267
62405,91;649,253
62406,195;648,232
62406,48;647,206
62406,765;646,174
62407,05;645,137
62407,335;644,095
62407,62;643,048
62407,905;641,997
62408,19;640,942
62408,475;639,884
62408,76;638,822
62409,045;637,758
62409,33;636,691
62409,615;635,622
62409,9;634,552
62410,185;633,48
62410,47;632,407
62410,755;631,334
62411,04;630,26
62411,325;629,186
62411,61;628,113
62411,895;627,04
62412,18;625,969
62412,465;624,899
62412,75;623,831
62413,035;622,765
62413,32;621,702
62413,605;620,641
62413,89;619,584
62414,175;618,531
62414,46;617,481
62414,745;616,436
62415,03;615,396
62415,315;614,36
62415,6;613,33
62415,885;612,306
62416,17;611,288
62416,455;610,276
62416,74;609,271
62417,025;608,274
62417,31;607,284
62417,595;606,302
62417,88;605,328
62418,165;604,362
62418,45;603,406
62418,735;602,459
62419,02;601,522
62419,305;600,595
62419,59;599,678
62419,875;598,772
62420,16;597,877
62420,445;596,992
62420,73;596,119
62421,015;595,256
62421,3;594,404
62421,585;593,562
62421,87;592,73
62422,155;591,909
62422,44;591,097
62422,725;590,295
62423,01;589,503
62423,295;588,72
62423,58;587,946
62423,865;587,182
62424,15;586,426
62424,435;585,68
62424,72;584,942
62425,005;584,212
62425,29;583,492
62425,575;582,779
62425,86;582,075
62426,145;581,378
62426,43;580,69
62426,715;580,009
62427;579,335
62427,285;578,669
62427,57;578,011
62427,855;577,359
62428,14;576,714
62428,425;576,077
62428,71;575,445
62428,995;574,821
62429,28;574,202
62429,565;573,59
62429,85;572,984
62430,135;572,384
62430,42;571,79
62430,705;571,202
62430,99;570,618
62431,275;570,041
62431,56;569,468
62431,845;568,9
62432,13;568,338
62432,415;567,78
62432,7;567,227
62432,985;566,678
62433,27;566,133
62433,555;565,593
62433,84;565,057
62434,125;564,524
62434,41;563,995
62434,695;563,47
62434,98;562,948
62435,265;562,43
62435,55;561,915
62435,835;561,402
62436,12;560,893
62436,405;560,386
62436,69;559,882
62436,975;559,38
62437,26;558,88
62437,545;558,383
62437,83;557,889
62438,115;557,396
62438,4;556,906
62438,685;556,418
62438,97;555,933
62439,255;555,449
62439,54;554,968
62439,825;554,49
62440,11;554,013
62440,395;553,539
62440,68;553,066
62440,965;552,596
62441,25;552,128
62441,535;551,663
62441,82;551,199
62442,105;550,737
62442,39;550,278
62442,675;549,82
62442,96;549,365
62443,245;548,911
62443,53;548,46
62443,815;548,01
62444,1;547,563
62444,385;547,117
62444,67;546,673
62444,955;546,232
62445,24;545,792
62445,525;545,354
62445,81;544,918
62446,095;544,483
62446,38;544,051
62446,665;543,62
62446,95;543,191
62447,235;542,764
62447,52;542,339
62447,805;541,915
62448,09;541,493
62448,375;541,073
62448,66;540,655
62448,945;540,238
62449,23;539,822
62449,515;539,409
62449,8;538,997
62450,085;538,586
62450,37;538,178
62450,655;537,77
62450,94;537,365
62451,225;536,96
62451,51;536,558
62451,795;536,156
62452,08;535,757
62452,365;535,358
62452,65;534,962
62452,935;534,566
62453,22;534,172
62453,505;533,779
62453,79;533,388
62454,075;532,998
62454,36;532,609
62454,645;532,22
62454,93;531,832
62455,215;531,444
62455,5;531,056
62455,785;530,668
62456,07;530,279
62456,355;529,89
62456,64;529,5
62456,925;529,108
62457,21;528,715
62457,495;528,321
62457,78;527,924
62458,065;527,526
62458,35;527,125
62458,635;526,721
62458,92;526,315
62459,205;525,906
62459,49;525,493
62459,775;525,077
62460,06;524,657
62460,345;524,233
62460,63;523,805
62460,915;523,373
62461,2;522,936
62461,485;522,494
62461,77;522,047
62462,055;521,594
62462,34;521,136
62462,625;520,672
62462,91;520,202
62463,195;519,726
62463,48;519,243
62463,765;518,753
62464,05;518,257
62464,335;517,753
62464,62;517,242
62464,905;516,723
62465,19;516,196
62465,475;515,661
62465,76;515,117
62466,045;514,565
62466,33;514,005
62466,615;513,435
62466,9;512,855
62467,185;512,266
62467,47;511,668
62467,755;511,059
62468,04;510,44
62468,325;509,811
62468,61;509,171
62468,895;508,519
62469,18;507,857
62469,465;507,184
62469,75;506,498
62470,035;505,801
62470,32;505,092
62470,605;504,37
62470,89;503,637
62471,175;502,892
62471,46;502,136
62471,745;501,37
62472,03;500,593
62472,315;499,808
62472,6;499,013
62472,885;498,21
62473,17;497,399
62473,455;496,581
62473,74;495,756
62474,025;494,924
62474,31;494,087
62474,595;493,244
62474,88;492,396
62475,165;491,544
62475,45;490,688
62475,735;489,829
62476,02;488,967
62476,305;488,102
62476,59;487,236
62476,875;486,368
62477,16;485,499
62477,445;484,63
62477,73;483,762
62478,015;482,894
62478,3;482,027
62478,585;481,161
62478,87;480,298
62479,155;479,438
62479,44;478,581
62479,725;477,727
62480,01;476,878
62480,295;476,033
62480,58;475,194
62480,865;474,36
62481,15;473,532
62481,435;472,712
62481,72;471,898
62482,005;471,092
62482,29;470,295
62482,575;469,506
62482,86;468,726
62483,145;467,956
62483,43;467,196
62483,715;466,448
62484;465,71
62484,285;464,984
62484,57;464,27
62484,855;463,57
62485,14;462,882
62485,425;462,208
62485,71;461,549
62485,995;460,904
62486,28;460,274
62486,565;459,661
62486,85;459,063
62487,135;458,483
62487,42;457,919
62487,705;457,373
62487,99;456,844
62488,275;456,331
62488,56;455,834
62488,845;455,353
62489,13;454,887
62489,415;454,436
62489,7;454
62489,985;453,578
62490,27;453,17
62490,555;452,776
62490,84;452,395
62491,125;452,027
62491,41;451,672
62491,695;451,328
62491,98;450,997
62492,265;450,677
62492,55;450,368
62492,835;450,07
62493,12;449,783
62493,405;449,505
62493,69;449,238
62493,975;448,98
62494,26;448,73
62494,545;448,49
62494,83;448,258
62495,115;448,033
62495,4;447,817
62495,685;447,608
62495,97;447,405
62496,255;447,21
62496,54;447,02
62496,825;446,836
62497,11;446,658
62497,395;446,485
62497,68;446,317
62497,965;446,154
62498,25;445,994
62498,535;445,838
62498,82;445,686
62499,105;445,537
62499,39;445,39
62499,675;445,246
62499,96;445,104
62500,245;444,964
62500,53;444,824
62500,815;444,686
62501,1;444,549
62501,385;444,411
62501,67;444,274
62501,955;444,136
62502,24;443,997
62502,525;443,857
62502,81;443,716
62503,095;443,573
62503,38;443,428
62503,665;443,28
62503,95;443,129
62504,235;442,975
62504,52;442,817
62504,805;442,657
62505,09;442,493
62505,375;442,326
62505,66;442,156
62505,945;441,983
62506,23;441,806
62506,515;441,627
62506,8;441,445
62507,085;441,26
62507,37;441,073
62507,655;440,882
62507,94;440,689
62508,225;440,493
62508,51;440,295
62508,795;440,094
62509,08;439,891
62509,365;439,685
62509,65;439,477
62509,935;439,267
62510,22;439,054
62510,505;438,84
62510,79;438,623
62511,075;438,403
62511,36;438,182
62511,645;437,959
62511,93;437,734
62512,215;437,507
62512,5;437,278
62512,785;437,048
62513,07;436,815
62513,355;436,581
62513,64;436,346
62513,925;436,108
62514,21;435,87
62514,495;435,629
62514,78;435,388
62515,065;435,145
62515,35;434,9
62515,635;434,655
62515,92;434,408
62516,205;434,16
62516,49;433,911
62516,775;433,661
62517,06;433,41
62517,345;433,158
62517,63;432,905
62517,915;432,651
62518,2;432,397
62518,485;432,142
62518,77;431,886
62519,055;431,629
62519,34;431,372
62519,625;431,114
62519,91;430,856
62520,195;430,598
62520,48;430,339
62520,765;430,08
62521,05;429,82
62521,335;429,56
62521,62;429,301
62521,905;429,04
62522,19;428,78
62522,475;428,52
62522,76;428,259
62523,045;427,998
62523,33;427,737
62523,615;427,476
62523,9;427,215
62524,185;426,954
62524,47;426,693
62524,755;426,431
62525,04;426,17
62525,325;425,908
62525,61;425,647
62525,895;425,385
62526,18;425,124
62526,465;424,862
62526,75;424,601
62527,035;424,339
62527,32;424,078
62527,605;423,817
62527,89;423,555
62528,175;423,294
62528,46;423,033
62528,745;422,772
62529,03;422,511
62529,315;422,251
62529,6;421,99
62529,885;421,73
62530,17;421,47
62530,455;421,21
62530,74;420,95
62531,025;420,691
62531,31;420,431
62531,595;420,172
62531,88;419,914
62532,165;419,655
62532,45;419,397
62532,735;419,139
62533,02;418,881
62533,305;418,624
62533,59;418,367
62533,875;418,111
62534,16;417,855
62534,445;417,599
62534,73;417,344
62535,015;417,089
62535,3;416,834
62535,585;416,58
62535,87;416,326
62536,155;416,073
62536,44;415,82
62536,725;415,568
62537,01;415,317
62537,295;415,065
62537,58;414,815
62537,865;414,565
62538,15;414,315
62538,435;414,066
62538,72;413,817
62539,005;413,569
62539,29;413,321
62539,575;413,074
62539,86;412,826
62540,145;412,579
62540,43;412,332
62540,715;412,086
62541;411,839
62541,285;411,592
62541,57;411,346
62541,855;411,099
62542,14;410,852
62542,425;410,606
62542,71;410,359
62542,995;410,112
62543,28;409,864
62543,565;409,617
62543,85;409,369
62544,135;409,12
62544,42;408,871
62544,705;408,622
62544,99;408,372
62545,275;408,122
62545,56;407,871
62545,845;407,62
62546,13;407,368
62546,415;407,115
62546,7;406,861
62546,985;406,607
62547,27;406,352
62547,555;406,095
62547,84;405,838
62548,125;405,58
62548,41;405,321
62548,695;405,061
62548,98;404,8
62549,265;404,538
62549,55;404,274
62549,835;404,009
62550,12;403,743
62550,405;403,476
62550,69;403,208
62550,975;402,937
62551,26;402,666
62551,545;402,393
62551,83;402,119
62552,115;401,843
62552,4;401,565
62552,685;401,286
62552,97;401,005
62553,255;400,722
62553,54;400,437
62553,825;400,151
62554,11;399,863
62554,395;399,573
62554,68;399,281
62554,965;398,987
62555,25;398,691
62555,535;398,393
62555,82;398,094
62556,105;397,793
62556,39;397,491
62556,675;397,187
62556,96;396,882
62557,245;396,575
62557,53;396,267
62557,815;395,959
62558,1;395,649
62558,385;395,338
62558,67;395,026
62558,955;394,713
62559,24;394,4
62559,525;394,086
62559,81;393,771
62560,095;393,456
62560,38;393,14
62560,665;392,824
62560,95;392,508
62561,235;392,192
62561,52;391,875
62561,805;391,559
62562,09;391,242
62562,375;390,926
62562,66;390,609
62562,945;390,294
62563,23;389,978
62563,515;389,663
62563,8;389,348
62564,085;389,034
62564,37;388,721
62564,655;388,408
62564,94;388,097
62565,225;387,786
62565,51;387,476
62565,795;387,167
62566,08;386,859
62566,365;386,553
62566,65;386,248
62566,935;385,944
62567,22;385,642
62567,505;385,341
62567,79;385,042
62568,075;384,745
62568,36;384,449
62568,645;384,155
62568,93;383,863
62569,215;383,574
62569,5;383,286
62569,785;383
62570,07;382,717
62570,355;382,436
62570,64;382,158
62570,925;381,881
62571,21;381,608
62571,495;381,337
62571,78;381,069
62572,065;380,803
62572,35;380,54
62572,635;380,279
62572,92;380,021
62573,205;379,765
62573,49;379,511
62573,775;379,259
62574,06;379,01
62574,345;378,762
62574,63;378,516
62574,915;378,272
62575,2;378,03
62575,485;377,79
62575,77;377,551
62576,055;377,314
62576,34;377,078
62576,625;376,843
62576,91;376,61
62577,195;376,378
62577,48;376,147
62577,765;375,918
62578,05;375,689
62578,335;375,461
62578,62;375,234
62578,905;375,008
62579,19;374,783
62579,475;374,558
62579,76;374,334
62580,045;374,11
62580,33;373,887
62580,615;373,664
62580,9;373,441
62581,185;373,219
62581,47;372,997
62581,755;372,774
62582,04;372,552
62582,325;372,33
62582,61;372,107
62582,895;371,884
62583,18;371,661
62583,465;371,438
62583,75;371,213
62584,035;370,989
62584,32;370,764
62584,605;370,538
62584,89;370,311
62585,175;370,083
62585,46;369,855
62585,745;369,625
62586,03;369,395
62586,315;369,163
62586,6;368,93
62586,885;368,696
62587,17;368,46
62587,455;368,223
62587,74;367,985
62588,025;367,745
62588,31;367,503
62588,595;367,259
62588,88;367,014
62589,165;366,767
62589,45;366,517
62589,735;366,266
62590,02;366,013
62590,305;365,757
62590,59;365,499
62590,875;365,239
62591,16;364,976
62591,445;364,71
62591,73;364,442
62592,015;364,172
62592,3;363,899
62592,585;363,622
62592,87;363,343
62593,155;363,061
62593,44;362,776
62593,725;362,488
62594,01;362,196
62594,295;361,901
62594,58;361,603
62594,865;361,301
62595,15;360,996
62595,435;360,687
62595,72;360,375
62596,005;360,059
62596,29;359,738
62596,575;359,414
62596,86;359,086
62597,145;358,754
62597,43;358,418
62597,715;358,077
62598;357,733
62598,285;357,383
62598,57;357,03
62598,855;356,671
62599,14;356,309
62599,425;355,941
62599,71;355,569
62599,995;355,191
62600,28;354,809
62600,565;354,422
62600,85;354,03
62601,135;353,632
62601,42;353,23
62601,705;352,822
62601,99;352,408
62602,275;351,989
62602,56;351,565
62602,845;351,135
62603,13;350,699
62603,415;350,258
62603,7;349,81
62603,985;349,357
62604,27;348,897
62604,555;348,432
62604,84;347,96
62605,125;347,482
62605,41;346,998
62605,695;346,507
62605,98;346,01
62606,265;345,507
62606,55;344,997
62606,835;344,48
62607,12;343,957
62607,405;343,428
62607,69;342,892
62607,975;342,349
62608,26;341,8
62608,545;341,243
62608,83;340,681
62609,115;340,111
62609,4;339,534
62609,685;338,951
62609,97;338,361
62610,255;337,764
62610,54;337,16
62610,825;336,549
62611,11;335,931
62611,395;335,306
62611,68;334,673
62611,965;334,034
62612,25;333,388
62612,535;332,734
62612,82;332,073
62613,105;331,405
62613,39;330,729
62613,675;330,046
62613,96;329,356
62614,245;328,659
62614,53;327,954
62614,815;327,241
62615,1;326,521
62615,385;325,794
62615,67;325,058
62615,955;324,316
62616,24;323,565
62616,525;322,807
62616,81;322,042
62617,095;321,268
62617,38;320,487
62617,665;319,697
62617,95;318,9
62618,235;318,096
62618,52;317,283
62618,805;316,462
62619,09;315,633
62619,375;314,796
62619,66;313,952
62619,945;313,099
62620,23;312,237
62620,515;311,368
62620,8;310,491
62621,085;309,605
62621,37;308,711
62621,655;307,809
62621,94;306,898
62622,225;305,979
62622,51;305,052
62622,795;304,118
62623,08;303,177
62623,365;302,228
62623,65;301,274
62623,935;300,314
62624,22;299,348
62624,505;298,377
62624,79;297,401
62625,075;296,42
62625,36;295,436
62625,645;294,448
62625,93;293,457
62626,215;292,463
62626,5;291,467
62626,785;290,468
62627,07;289,468
62627,355;288,467
62627,64;287,465
62627,925;286,462
62628,21;285,459
62628,495;284,456
62628,78;283,455
62629,065;282,454
62629,35;281,454
62629,635;280,457
62629,92;279,461
62630,205;278,469
62630,49;277,479
62630,775;276,493
62631,06;275,51
62631,345;274,532
62631,63;273,558
62631,915;272,589
62632,2;271,625
62632,485;270,667
62632,77;269,716
62633,055;268,771
62633,34;267,832
62633,625;266,901
62633,91;265,978
62634,195;265,062
62634,48;264,156
62634,765;263,258
62635,05;262,369
62635,335;261,49
62635,62;260,62
62635,905;259,762
62636,19;258,913
62636,475;258,077
62636,76;257,251
62637,045;256,438
62637,33;255,637
62637,615;254,849
62637,9;254,073
62638,185;253,312
62638,47;252,564
62638,755;251,83
62639,04;251,111
62639,325;250,406
62639,61;249,714
62639,895;249,035
62640,18;248,368
62640,465;247,712
62640,75;247,067
62641,035;246,433
62641,32;245,808
62641,605;245,193
62641,89;244,586
62642,175;243,987
62642,46;243,395
62642,745;242,81
62643,03;242,231
62643,315;241,657
62643,6;241,089
62643,885;240,525
62644,17;239,964
62644,455;239,407
62644,74;238,852
62645,025;238,3
62645,31;237,748
62645,595;237,198
62645,88;236,647
62646,165;236,096
62646,45;235,544
62646,735;234,991
62647,02;234,435
62647,305;233,876
62647,59;233,314
62647,875;232,748
62648,16;232,177
62648,445;231,601
62648,73;231,019
62649,015;230,431
62649,3;229,836
62649,585;229,233
62649,87;228,622
62650,155;228,002
62650,44;227,373
62650,725;226,734
62651,01;226,084
62651,295;225,423
62651,58;224,75
62651,865;224,065
62652,15;223,367
62652,435;222,655
62652,72;221,93
62653,005;221,189
62653,29;220,433
62653,575;219,661
62653,86;218,872
62654,145;218,066
62654,43;217,243
62654,715;216,401
62655;215,54
62655,285;214,66
62655,57;213,759
62655,855;212,838
62656,14;211,897
62656,425;210,936
62656,71;209,957
62656,995;208,958
62657,28;207,942
62657,565;206,908
62657,85;205,857
62658,135;204,789
62658,42;203,705
62658,705;202,606
62658,99;201,492
62659,275;200,363
62659,56;199,22
62659,845;198,064
62660,13;196,895
62660,415;195,713
62660,7;194,52
62660,985;193,315
62661,27;192,099
62661,555;190,873
62661,84;189,636
62662,125;188,391
62662,41;187,136
62662,695;185,873
62662,98;184,603
62663,265;183,325
62663,55;182,04
62663,835;180,748
62664,12;179,451
62664,405;178,149
62664,69;176,842
62664,975;175,53
62665,26;174,215
62665,545;172,896
62665,83;171,575
62666,115;170,252
62666,4;168,926
62666,685;167,6
62666,97;166,273
62667,255;164,945
62667,54;163,618
62667,825;162,292
62668,11;160,967
62668,395;159,644
62668,68;158,323
62668,965;157,005
62669,25;155,69
62669,535;154,38
62669,82;153,074
62670,105;151,772
62670,39;150,476
62670,675;149,186
62670,96;147,903
62671,245;146,626
62671,53;145,357
62671,815;144,095
62672,1;142,843
62672,385;141,599
62672,67;140,365
62672,955;139,14
62673,24;137,924
62673,525;136,719
62673,81;135,523
62674,095;134,337
62674,38;133,16
62674,665;131,994
62674,95;130,837
62675,235;129,69
62675,52;128,553
62675,805;127,427
62676,09;126,31
62676,375;125,203
62676,66;124,107
62676,945;123,021
62677,23;121,945
62677,515;120,88
62677,8;119,825
62678,085;118,78
62678,37;117,746
62678,655;116,723
62678,94;115,71
62679,225;114,707
62679,51;113,716
62679,795;112,735
62680,08;111,765
62680,365;110,806
62680,65;109,858
62680,935;108,92
62681,22;107,994
62681,505;107,079
62681,79;106,175
62682,075;105,282
62682,36;104,4
62682,645;103,53
62682,93;102,671
62683,215;101,823
62683,5;100,987
62683,785;100,162
62684,07;99,348
62684,355;98,547
62684,64;97,757
62684,925;96,978
62685,21;96,211
62685,495;95,457
62685,78;94,713
62686,065;93,982
62686,35;93,263
62686,635;92,556
62686,92;91,86
62687,205;91,177
62687,49;90,506
62687,775;89,847
62688,06;89,201
62688,345;88,566
62688,63;87,944
62688,915;87,335
62689,2;86,738
62689,485;86,153
62689,77;85,58
62690,055;85,019
62690,34;84,47
62690,625;83,931
62690,91;83,403
62691,195;82,886
62691,48;82,378
62691,765;81,879
62692,05;81,389
62692,335;80,909
62692,62;80,436
62692,905;79,971
62693,19;79,514
62693,475;79,063
62693,76;78,62
62694,045;78,183
62694,33;77,751
62694,615;77,325
62694,9;76,905
62695,185;76,489
62695,47;76,077
62695,755;75,67
62696,04;75,266
62696,325;74,865
62696,61;74,467
62696,895;74,072
62697,18;73,678
62697,465;73,287
62697,75;72,896
62698,035;72,507
62698,32;72,118
62698,605;71,729
62698,89;71,339
62699,175;70,949
62699,46;70,559
62699,745;70,166
62700,03;69,772
62700,315;69,376
62700,6;68,977
62700,885;68,575
62701,17;68,169
62701,455;67,76
62701,74;67,347
62702,025;66,929
62702,31;66,506
62702,595;66,078
62702,88;65,644
